name_en,name_zh,country_iso,state_province,latitude,longitude,primary_mineral,secondary_minerals,deposit_type_code,tonnage_mt,tonnage_grade_pct,tonnage_confidence,status,discovery_year,production_start_year,operator_company,mining_method,host_rock_type,host_rock_age_text,tectonic_setting,geological_province,metallogenic_belt,summary_en,data_source,data_quality_score,is_featured,tags,sources_doi,last_verified_date
Quellaveco,,PE,Moquegua,-17.097726,-70.627246,copper,molybdenum,POR_CUMO,15.0,0.47,JORC,production,1950,2022,Anglo American,open_pit,Granodiorite porphyry,Paleocene-Eocene,Continental arc,Central Andes,Andean Porphyry Belt,Major porphyry Cu-Mo deposit in southern Peru; commissioned in 2022.,Anglo American reports,5,no,porphyry;open-pit;andes,,2026-01-15
Cuajone,,PE,Moquegua,-17.045556,-70.707222,copper,molybdenum;silver,POR_CUMO,20.0,0.57,JORC,production,1942,1976,Southern Copper,open_pit,Granodiorite porphyry,Paleocene-Eocene,Continental arc,Central Andes,Andean Porphyry Belt,Major porphyry Cu-Mo deposit operated by Grupo Mexico.,Southern Copper reports,4,no,porphyry;open-pit;andes,,2025-12-01
Toquepala,,PE,Tacna,-17.245252,-70.613077,copper,molybdenum;silver,POR_CUMO,18.0,0.45,JORC,production,1950,1960,Southern Copper,open_pit,Granodiorite porphyry,Paleocene-Eocene,Continental arc,Central Andes,Andean Porphyry Belt,Porphyry Cu-Mo deposit in the Toquepala district; southern Peru.,Southern Copper reports,4,no,porphyry;open-pit;andes,,2025-12-01
Tia Maria,,PE,Arequipa,-17.017,-71.767,copper,molybdenum,POR_CUMO,8.0,0.32,JORC,development,1994,,Southern Copper,open_pit,Diorite porphyry,Paleocene,Continental arc,Central Andes,Andean Porphyry Belt,Greenfield porphyry Cu project in southern Peru. Permitting ongoing.,Southern Copper reports,4,no,porphyry;undeveloped;andes,,2025-12-01
Michiquillay,,PE,Cajamarca,-7.038378,-78.321445,copper,gold;molybdenum,POR_CUAU,15.0,0.45,JORC,development,1950,,Southern Copper,open_pit,Porphyry,Neogene,Continental arc,Central Andes,Andean Porphyry Belt,Large undeveloped porphyry Cu-Au-Mo deposit in northern Peru.,Southern Copper reports,4,no,porphyry;undeveloped;andes,,2025-12-01
Bingham Canyon,,US,Utah,40.531156,-112.12975,copper,gold;molybdenum;silver,POR_CUMO,35.0,0.50,NI43-101,production,1848,1906,Rio Tinto,open_pit,Quartz monzonite porphyry,Eocene (Laramide),Continental arc,Basin and Range,Western US Porphyry Belt,Type example of porphyry Cu system. One of the world's most productive deposits.,Rio Tinto reports; John (2010),5,yes,giant;porphyry;type-example;laramide,10.2113/gsecongeo.105.1.3,2026-01-15
Morenci,,US,Arizona,33.090556,-109.366667,copper,molybdenum,POR_CUMO,28.0,0.26,NI43-101,production,1865,1872,Freeport-McMoRan,open_pit,Granodiorite porphyry,Paleocene-Eocene (Laramide),Continental arc,Basin and Range,Western US Porphyry Belt,Largest copper mine in North America by production. Extensive supergene enrichment.,Freeport-McMoRan reports,5,no,giant;porphyry;supergene-enrichment;laramide,,2026-01-15
Resolution,,US,Arizona,33.303112,-111.10012,copper,molybdenum,POR_CUMO,25.0,1.47,NI43-101,development,1994,,Rio Tinto/BHP,block_caving,Quartz monzonite porphyry,Laramide,Continental arc,Basin and Range,Western US Porphyry Belt,One of the largest undeveloped copper deposits globally. Exceptionally high grade at >1km depth.,Rio Tinto reports,5,no,giant;porphyry;undeveloped;deep;laramide,,2026-01-15
Safford,,US,Arizona,32.85,-109.667,copper,molybdenum,POR_CUMO,10.0,0.30,NI43-101,production,1950,2007,Freeport-McMoRan,open_pit,Quartz monzonite porphyry,Laramide,Continental arc,Basin and Range,Western US Porphyry Belt,Laramide porphyry Cu-Mo system in eastern Arizona.,Freeport-McMoRan reports,4,no,porphyry;open-pit;laramide,,2025-12-01
Bagdad,,US,Arizona,34.587543,-113.241586,copper,molybdenum,POR_CUMO,8.0,0.36,NI43-101,production,1882,,Freeport-McMoRan,open_pit,Quartz monzonite porphyry,Laramide,Continental arc,Basin and Range,Western US Porphyry Belt,Laramide porphyry Cu-Mo deposit in western Arizona.,Freeport-McMoRan reports,4,no,porphyry;open-pit;laramide,,2025-12-01
Sierrita,,US,Arizona,31.871,-111.148,copper,molybdenum;silver,POR_CUMO,10.0,0.25,NI43-101,production,1950,,Freeport-McMoRan,open_pit,Quartz monzonite porphyry,Laramide,Continental arc,Basin and Range,Western US Porphyry Belt,Laramide porphyry Cu-Mo system. Significant molybdenum byproduct.,Freeport-McMoRan reports,4,no,porphyry;open-pit;molybdenum;laramide,,2025-12-01
Mission Complex,,US,Arizona,31.991747,-111.06315,copper,molybdenum;silver,POR_CUMO,8.0,0.25,NI43-101,production,1961,,ASARCO,open_pit,Quartz monzonite porphyry,Laramide,Continental arc,Basin and Range,Western US Porphyry Belt,Laramide porphyry Cu complex in the Sierrita-Mission district.,ASARCO reports,3,no,porphyry;open-pit;laramide,,2025-12-01
Silver Bell,,US,Arizona,32.4,-111.5,copper,molybdenum,POR_CUMO,5.0,0.30,NI43-101,production,1950,,ASARCO,open_pit,Quartz monzonite porphyry,Laramide,Continental arc,Basin and Range,Western US Porphyry Belt,Laramide porphyry Cu deposit northwest of Tucson.,ASARCO reports,3,no,porphyry;open-pit;laramide,,2025-12-01
Pebble,,US,Alaska,59.897222,-155.295278,copper,gold;molybdenum;silver,POR_CUAU,40.0,0.35,NI43-101,exploration,1988,,Northern Dynasty Minerals,,Granodiorite porphyry,Cretaceous,Continental arc,Alaska Range,Alaska Porphyry Belt,One of the world's largest undeveloped Cu-Au-Mo porphyry deposits. Controversial due to Bristol Bay salmon fishery.,Northern Dynasty reports; Lang et al. (2013),5,yes,giant;porphyry;undeveloped;controversial,10.2113/econgeo.108.3.587,2026-01-15
Butte,,US,Montana,46.013151,-112.536508,copper,silver;molybdenum;zinc,POR_CUMO,20.0,0.75,historical,closed,1864,1880,,underground,Quartz monzonite,Laramide,Continental arc,Rocky Mountains,Western US Porphyry Belt,"Historic ""Richest Hill on Earth."" Vein and porphyry Cu-Mo system. Transitioned from underground to open pit.",USGS; Meyer et al. (1968),4,no,historic;porphyry;vein;laramide,,2025-12-01
Yerington,,US,Nevada,39.000408,-119.205479,copper,molybdenum,POR_CUMO,6.0,0.40,historical,closed,1860,1950,,open_pit,Granodiorite porphyry,Jurassic,Continental arc,Basin and Range,Western US Porphyry Belt,Tilted porphyry Cu system exposing complete vertical section. Classic teaching locality.,USGS; Dilles (1987),4,no,porphyry;type-example;jurassic;tilted,10.2113/gsecongeo.82.7.1649,2025-12-01
Highland Valley,海兰瓦利,CA,British Columbia,50.480831,-121.014241,copper,molybdenum,POR_CUMO,15.0,0.34,NI43-101,production,1960,1962,Teck Resources,open_pit,Bethlehem granodiorite,Late Triassic-Early Jurassic,Island arc,Canadian Cordillera,Canadian Porphyry Belt,Canada's largest copper mine. Porphyry Cu-Mo system in the Guichon Creek batholith.,Teck reports,5,no,porphyry;open-pit;canada;triassic-jurassic,,2026-01-15
Galore Creek,,CA,British Columbia,57.125,-131.45,copper,gold;silver,POR_CUAU,12.0,0.50,NI43-101,development,1960,,Teck/Newmont,open_pit,Alkalic porphyry,Late Triassic-Early Jurassic,Island arc,Canadian Cordillera,Canadian Porphyry Belt,Alkalic porphyry Cu-Au deposit in the Stikine terrane of northwestern BC.,Teck reports,4,no,porphyry;alkalic;undeveloped;canada,,2025-12-01
Mount Milligan,,CA,British Columbia,55.126128,-124.026429,copper,gold,POR_CUAU,5.0,0.19,NI43-101,production,1980,2013,Centerra Gold,open_pit,Monzonite porphyry,Early Jurassic,Island arc,Canadian Cordillera,Canadian Porphyry Belt,Alkalic porphyry Cu-Au deposit in central BC. Significant gold credits.,Centerra reports,4,no,porphyry;alkalic;gold-rich;canada,,2025-12-01
Red Chris,,CA,British Columbia,57.736346,-129.753513,copper,gold,POR_CUAU,8.0,0.35,NI43-101,production,1970,2015,Newcrest/Imperial Metals,open_pit,Monzonite porphyry,Late Triassic,Island arc,Canadian Cordillera,Canadian Porphyry Belt,Alkalic porphyry Cu-Au deposit in the Stikine terrane. Newcrest block cave expansion planned.,Newcrest reports,4,no,porphyry;alkalic;canada,,2025-12-01
Copper Mountain,,CA,British Columbia,49.333,-120.533,copper,gold;silver,POR_CUMO,3.0,0.25,NI43-101,production,1880,1972,Hudbay Minerals,open_pit,Granodiorite porphyry,Early Jurassic,Island arc,Canadian Cordillera,Canadian Porphyry Belt,Porphyry Cu-Au deposit in the Princeton area of southern BC.,Hudbay reports,4,no,porphyry;open-pit;canada,,2025-12-01
Cananea,Buenavista del Cobre,MX,Sonora,30.983,-110.3,copper,molybdenum;gold;silver,POR_CUMO,30.0,0.40,JORC,production,1760,1899,Grupo Mexico,open_pit,Quartz monzonite porphyry,Paleocene (Laramide),Continental arc,Sierra Madre Occidental,Western US Porphyry Belt,One of the world's largest porphyry Cu-Mo deposits. Continuous production since 1899.,Grupo Mexico reports; Valencia-Moreno et al. (2006),5,no,giant;porphyry;laramide;mexico,,2026-01-15
La Caridad,,MX,Sonora,30.320611,-109.564934,copper,molybdenum;gold,POR_CUMO,20.0,0.34,JORC,production,1960,1979,Grupo Mexico,open_pit,Quartz monzonite porphyry,Paleocene (Laramide),Continental arc,Sierra Madre Occidental,Western US Porphyry Belt,Major Laramide porphyry Cu-Mo deposit in northern Sonora.,Grupo Mexico reports,4,no,porphyry;laramide;mexico,,2025-12-01
El Arco,,MX,Baja California,28.033333,-113.56666,copper,gold;molybdenum,POR_CUAU,10.0,0.45,JORC,development,1970,,Grupo Mexico,open_pit,Diorite porphyry,Laramide,Continental arc,Baja California,Western US Porphyry Belt,Large undeveloped porphyry Cu-Au deposit in central Baja California.,Grupo Mexico reports,4,no,porphyry;undeveloped;mexico,,2025-12-01
Cobre Panama,,PA,Colon,8.851972,-80.644778,copper,gold;molybdenum;silver,POR_CUAU,18.0,0.36,JORC,suspended,1950,2019,First Quantum Minerals,open_pit,Andesite porphyry,Miocene-Pliocene,Island arc,Central American Arc,Central American Porphyry Belt,One of the largest new copper mines of the 21st century. Operations suspended in 2023.,First Quantum Minerals reports,5,no,giant;porphyry;island-arc;miocene;suspended,,2026-01-15
Kamoa-Kakula,,CD,Lualaba,-10.667,25.033,copper,cobalt;silver,SED_SSC,60.0,3.50,NI43-101,production,2008,2021,Ivanhoe Mines/Zijin Mining,underground,Sandstone and siltstone,Neoproterozoic,Intracratonic rift,Central African Copperbelt,Central African Copperbelt,World's highest-grade major copper deposit. Sediment-hosted stratiform copper.,Ivanhoe Mines reports; Hitzman et al. (2012),5,yes,giant;sediment-hosted;high-grade;copperbelt;stratiform,10.2113/econgeo.107.2.275,2026-01-15
Tenke Fungurume,,CD,Lualaba,-10.568411,26.195633,copper,cobalt,SED_SSC,35.0,2.50,NI43-101,production,1970,2009,CMOC Group,open_pit,Dolomite and shale,Neoproterozoic,Intracratonic rift,Central African Copperbelt,Central African Copperbelt,One of the world's largest sediment-hosted Cu-Co deposits.,Freeport-McMoRan/CMOC reports,5,no,giant;sediment-hosted;cobalt;copperbelt,,2026-01-15
Kipushi,,CD,Haut-Katanga,-11.763654,27.23994,copper,zinc,SED_SSC,8.0,2.00,historical,closed,1920,1925,Ivanhoe Mines,underground,Carbonate rock,Neoproterozoic,Intracratonic rift,Central African Copperbelt,Central African Copperbelt,High-grade Zn-Cu deposit in the DRC Copperbelt. Recently being restarted by Ivanhoe.,Ivanhoe Mines reports,4,no,sediment-hosted;zinc;high-grade;copperbelt,,2025-12-01
Deziwa,,CD,Lualaba,-10.5,25.5,copper,cobalt,SED_SSC,5.0,1.50,NI43-101,production,2010,2019,CNMC/Zijin,open_pit,Sandstone,Neoproterozoic,Intracratonic rift,Central African Copperbelt,Central African Copperbelt,Ecaille D and Ecaille C deposits in the western DRC Copperbelt.,CNMC reports,3,no,sediment-hosted;cobalt;copperbelt,,2025-12-01
Kansanshi,,ZM,North-Western,-12.083471,26.426579,copper,gold,SED_SSC,15.0,0.70,NI43-101,production,1970,2005,First Quantum Minerals,open_pit,Sandstone and shale,Neoproterozoic,Intracratonic rift,Central African Copperbelt,Central African Copperbelt,Africa's largest copper mine by production. Sediment-hosted Cu-Au with significant gold credits.,First Quantum Minerals reports,4,no,sediment-hosted;gold-rich;copperbelt,,2026-01-15
Sentinel (Kalumbila),,ZM,North-Western,-12.280467,25.298472,copper,,SED_SSC,15.0,0.50,NI43-101,production,1990,2015,First Quantum Minerals,open_pit,Sandstone and shale,Neoproterozoic,Intracratonic rift,Central African Copperbelt,Central African Copperbelt,One of Zambia's largest copper mines in the Kalumbila district.,First Quantum Minerals reports,4,no,sediment-hosted;copperbelt,,2026-01-15
Lumwana,,ZM,North-Western,-12.243872,25.864255,copper,uranium;cobalt,IOCG_HEM,10.0,0.55,NI43-101,production,1960,2008,Barrick Gold,open_pit,Schist and gneiss,Neoproterozoic,Intracratonic,Central African Copperbelt,Central African Copperbelt,Metamorphosed sediment-hosted Cu-Co-U deposit in the Mwombezhi Dome.,Barrick reports,4,no,iocg-like;uranium;open-pit;copperbelt,,2025-12-01
Konkola,,ZM,Copperbelt,-12.379563,27.828449,copper,cobalt,SED_SSC,10.0,2.00,NI43-101,production,1950,1957,Vedanta Resources,underground,Shale and sandstone,Neoproterozoic,Intracratonic rift,Central African Copperbelt,Central African Copperbelt,High-grade underground Cu-Co mine in the Zambian Copperbelt.,Vedanta reports,4,no,sediment-hosted;underground;high-grade;copperbelt,,2025-12-01
Nchanga,,ZM,Copperbelt,-12.513056,27.854167,copper,cobalt,SED_SSC,8.0,1.00,NI43-101,production,1925,1930,Vedanta Resources,open_pit;underground,Sandstone,Neoproterozoic,Intracratonic rift,Central African Copperbelt,Central African Copperbelt,One of Zambia's largest producing copper mines. Open pit + underground.,Vedanta reports,4,no,sediment-hosted;copperbelt,,2025-12-01
Mopani (Mufulira+Nkana),,ZM,Copperbelt,-12.55,28.25,copper,cobalt,SED_SSC,12.0,1.50,NI43-101,production,1930,1933,ZCCM-IH,underground,Shale and sandstone,Neoproterozoic,Intracratonic rift,Central African Copperbelt,Central African Copperbelt,Historical Cu-Co mines in the heart of the Zambian Copperbelt.,ZCCM-IH reports,4,no,sediment-hosted;underground;cobalt;copperbelt,,2025-12-01
Grasberg,,ID,Papua,-4.056017,137.113198,copper,gold;silver,POR_CUAU,50.0,1.00,JORC,production,1936,1972,PT Freeport Indonesia,open-pit;block_caving,Diorite porphyry,Pliocene,Island arc collision,Papua Fold Belt,Papua-New Guinea Mineral Belt,One of the world's largest Cu-Au deposits. Transitioning from open pit to block cave.,Freeport-McMoRan reports; Cooke et al. (2005),5,yes,giant;porphyry;skarn;gold-rich;island-arc,10.2113/gsecongeo.100.5.853,2026-01-15
Batu Hijau,,ID,West Nusa Tenggara,-8.965667,116.867245,copper,gold;silver,POR_CUAU,10.0,0.45,JORC,production,1990,2000,Amman Mineral,open_pit,Tonalite porphyry,Pliocene,Island arc,Sunda-Banda Arc,Southeast Asian Porphyry Belt,World-class porphyry Cu-Au deposit on Sumbawa Island.,Amman Mineral reports,4,no,porphyry;gold-rich;island-arc;indonesia,,2025-12-01
Ok Tedi,,PG,Western Province,-5.208035,141.138998,copper,gold;silver,SKN_CALC,10.0,0.65,JORC,production,1968,1984,Ok Tedi Mining Limited,open_pit,Skarn and porphyry,Pliocene,Island arc collision,Papua Fold Belt,Papua-New Guinea Mineral Belt,Large Cu-Au skarn-porphyry system in the Star Mountains of PNG.,OTML reports; van Dongen et al. (2010),4,no,skarn;porphyry;gold-rich;png,,2025-12-01
Panguna,,PG,Bougainville,-6.315131,155.495322,copper,gold;silver,POR_CUAU,10.0,0.40,historical,closed,1960,1972,,open_pit,Diorite porphyry,Pliocene,Island arc,Solomon Islands Arc,Southeast Asian Porphyry Belt,One of the world's largest porphyry Cu-Au deposits. Closed since 1989 due to civil conflict.,RTZ reports; Clark (1990),4,yes,giant;porphyry;closed;conflict;png,,2025-12-01
Frieda River,,PG,East Sepik,-4.7,141.783333,copper,gold;silver,POR_CUAU,12.0,0.40,JORC,development,1970,,PanAust,open_pit,Andesite porphyry,Miocene,Island arc,Papua Fold Belt,Papua-New Guinea Mineral Belt,Large undeveloped porphyry Cu-Au deposit in the Frieda River complex.,PanAust reports,4,no,porphyry;undeveloped;png,,2025-12-01
Tampakan,,PH,South Cotabato,6.475,125.05,copper,gold;molybdenum,POR_CUAU,15.0,0.50,JORC,development,1990,,Sagittarius Mines,open_pit,Diorite porphyry,Pliocene,Island arc,Philippine Mobile Belt,Southeast Asian Porphyry Belt,One of the largest undeveloped Cu-Au deposits in Southeast Asia.,Sagittarius Mines reports,4,no,porphyry;undeveloped;philippines,,2025-12-01
Phu Kham,,LA,Xaisomboun,18.916667,102.933333,copper,gold;silver,POR_CUAU,5.0,0.50,JORC,production,1990,2008,PanAust,open_pit,Diorite porphyry,Permo-Triassic,Island arc,Truong Son Fold Belt,Southeast Asian Porphyry Belt,Porphyry-related Cu-Au deposit in the Truong Son belt of Laos.,PanAust reports,4,no,porphyry;gold-rich;laos,,2025-12-01
Oyu Tolgoi,奥尤陶勒盖,MN,Omnogovi,43.003484,106.852189,copper,gold;silver;molybdenum,POR_CUAU,45.0,0.85,JORC,production,2001,2013,Rio Tinto/Turquoise Hill,block_caving,Basalt and andesite,Devonian,Island arc,Central Asian Orogenic Belt,Central Asian Porphyry Belt,One of the world's largest Cu-Au porphyry systems. Hugo Dummett deposit in block cave production.,Rio Tinto reports; Wainwright et al. (2011),5,yes,giant;porphyry;gold-rich;caob;gobi,10.2113/econgeo.106.5.749,2026-01-15
Tsagaan Suvarga,,MN,Dornogovi,43.866667,108.333333,copper,molybdenum,POR_CUMO,8.0,0.53,JORC,development,1960,,Mongolyn Alt Corporation,open_pit,Granodiorite porphyry,Devonian,Island arc,Central Asian Orogenic Belt,Central Asian Porphyry Belt,Porphyry Cu-Mo deposit in the South Gobi desert. One of Mongolia's largest Cu resources.,MAK reports,3,no,porphyry;undeveloped;mongolia;caob,,2025-12-01
Dexing,德兴铜矿,CN,Jiangxi,29.015622,117.7294,copper,gold;molybdenum;silver,POR_CUMO,15.0,0.43,Chinese classification,production,1950,1969,Jiangxi Copper,open_pit,Granodiorite porphyry,Jurassic,Continental arc,Yangtze Craton,East China Porphyry Belt,China's largest copper mine. Porphyry Cu-Mo-Au system in the Dexing cluster.,Jiangxi Copper reports; Pan et al. (1999),4,no,giant;porphyry;china;jurassic,,2025-12-01
Yulong,玉龙铜矿,CN,Tibet,31.410302,97.730153,copper,molybdenum;gold;silver,POR_CUMO,10.0,0.62,Chinese classification,production,1960,2017,Western Mining,open_pit,Granodiorite porphyry,Eocene,Continental collision,Tibetan Plateau,Tethyan Metallogenic Belt,Porphyry Cu-Mo deposit in the Yulong belt of eastern Tibet. High altitude (>4500m).,Western Mining reports,4,no,porphyry;high-altitude;tibet;china,,2025-12-01
Qulong,,CN,Tibet,29.629444,91.598889,copper,molybdenum;gold,POR_CUMO,12.0,0.38,Chinese classification,development,2000,,Zijin Mining,open_pit,Granodiorite porphyry,Miocene,Continental collision,Tibetan Plateau,Tethyan Metallogenic Belt,Giant porphyry Cu-Mo deposit in the Gangdese belt of southern Tibet.,Zijin reports,4,no,porphyry;undeveloped;tibet;china;gangdese,,2025-12-01
Pulang,普朗铜矿,CN,Yunnan,28.038611,99.989722,copper,gold;molybdenum,POR_CUAU,5.0,0.40,Chinese classification,production,1990,2017,Yunnan Copper,open_pit,Quartz diorite porphyry,Triassic,Island arc,Sanjiang Orogen,Sanjiang Metallogenic Belt,Porphyry Cu-Au deposit in the Zhongdian arc of Yunnan.,Yunnan Copper reports,3,no,porphyry;china;triassic;sanjiang,,2025-12-01
Tongkuangyu,铜矿峪,CN,Shanxi,35.316667,111.666667,copper,gold;molybdenum,POR_CUMO,3.0,0.67,Chinese classification,production,1950,,Zhongtiaoshan Nonferrous Metals,underground,Granodiorite porphyry,Archean-Paleoproterozoic,Craton margin,North China Craton,Zhongtiao Metallogenic Belt,Archean porphyry Cu deposit in the Zhongtiao Mountains. One of China's oldest copper mines.,CGS reports,3,no,porphyry;archean;china;underground,,2025-12-01
Norilsk-Talnakh,,RU,Krasnoyarsk Krai,69.333,88.167,copper,nickel;palladium;platinum;cobalt;gold,MAG,30.0,2.00,Russian classification,production,1920,1935,Nornickel,underground,Norite and gabbro,Permian-Triassic,Large Igneous Province,Siberian Craton,Siberian Traps,World's largest magmatic Ni-Cu-PGE sulfide deposit. Massive sulfides in Siberian Traps intrusions.,Nornickel reports; Naldrett (2010),5,yes,giant;magmatic;nickel;pgm;siberian-traps,10.5382/econgeo.105.3.459,2026-01-15
Udokan,,RU,Zabaykalsky Krai,56.583333,118.5,copper,,SED_SSC,26.0,1.05,Russian classification,development,1949,,Baikal Mining Company,open_pit,Sandstone and siltstone,Paleoproterozoic,Intracratonic rift,Siberian Craton,Udokan-Chiney Belt,Largest undeveloped copper deposit in Russia. Unique Proterozoic sediment-hosted stratiform copper.,Baikal Mining Company reports; USGS,4,no,sediment-hosted;proterozoic;undeveloped;giant,,2026-01-15
Aktogay,,KZ,East Kazakhstan,46.951572,79.864567,copper,molybdenum,POR_CUMO,10.0,0.35,JORC,production,1970,2015,KAZ Minerals,open_pit,Granodiorite porphyry,Carboniferous,Continental arc,Central Asian Orogenic Belt,Central Asian Porphyry Belt,Major porphyry Cu-Mo deposit in the Balkhash-Ili belt of eastern Kazakhstan.,KAZ Minerals reports,4,no,porphyry;open-pit;kazakhstan;caob,,2025-12-01
